Day,Month,Year,Min Temperature (C),Max Temperature (C),Precipitation (mm),Grass Reference ET (mm)
6,11,1984,7.6,17.3,5,0.99
7,11,1984,4.45,16.6,0,0.71
8,11,1984,1.3,15.9,23,1.23
9,11,1984,1.6,17.9,0,1.44
10,11,1984,5.2,9.5,18,0.23
11,11,1984,3.3,14.1,4,0.63
12,11,1984,8.4,13.2,17,0.33
13,11,1984,5.7,17.2,3,1.53
14,11,1984,1.4,14.4,0,0.86
15,11,1984,2,8.8,10,0.16
16,11,1984,3.1,12.4,19,0.35
17,11,1984,1.1,12.4,1,0.66
18,11,1984,2.6,12.9,0,0.72
19,11,1984,3.6,15.8,0,1.06
20,11,1984,1.7,6.3,10,0.07
21,11,1984,3.7,14.8,0,1.93
22,11,1984,1.85,10,0,1.93
23,11,1984,0,5.2,4,1.26
24,11,1984,3.6,15.4,10,1.13
25,11,1984,0.8,14.2,0,1.24
26,11,1984,-0.4,10.5,0,0.95
27,11,1984,6.6,11.2,28,0.64
28,11,1984,4.6,16,1,1.06
29,11,1984,2.4,12,0,0.81
30,11,1984,-1.2,14.8,0,0.96
1,12,1984,3.4,14.8,0,1.17
2,12,1984,1.2,8.4,1,0.19
3,12,1984,2.2,12.2,1,0.39
4,12,1984,-1.6,6.2,0,0.27
5,12,1984,4,15,0,1.03
6,12,1984,4,17,0,1.51
7,12,1984,0,17.2,0,0.92
8,12,1984,-0.2,13.6,0,0.59
9,12,1984,5.6,13.8,4,0.65
10,12,1984,6.2,15.2,5,0.77
11,12,1984,2.8,14.2,0,1.08
12,12,1984,5.3,14.2,0,1.4
13,12,1984,4.4,12.8,0,2.88
14,12,1984,2.9,11.8,0,1.93
15,12,1984,2.1,9.1,4,0.42
16,12,1984,-1.7,9.6,0,0.75
17,12,1984,-2.3,9.9,0,0.73
18,12,1984,-0.4,5.8,2,0.04
19,12,1984,1.6,11,1,1.39
20,12,1984,-1.1,12.3,0,0.73
21,12,1984,-0.74,10.5,0,0.73
22,12,1984,-0.38,8.7,0,0.95
23,12,1984,-0.02,6.9,0,0.8
24,12,1984,0.34,5.1,0,0.82
25,12,1984,0.7,3.3,0,0.23
26,12,1984,1.7,7.4,0,0.32
27,12,1984,-1.5,13.3,0,0.93
28,12,1984,0.6,5.2,0,0.18
29,12,1984,3.5,5.9,0,0.2
30,12,1984,0.1,7.1,0,0.26
31,12,1984,-4.1,8.2,0,0.47
1,1,1985,-4.6,11.4,1,0.63
2,1,1985,-3.9,12.7,0,0.62
3,1,1985,-3.8,15.4,0,0.74
4,1,1985,-4.3,13.9,0,0.68
5,1,1985,-0.3,6.9,0,0.22
6,1,1985,2.5,10.4,0,0.32
7,1,1985,3.4,7.5,14,0.17
8,1,1985,1,14,0,0.87
9,1,1985,3,7.6,5,0.19
10,1,1985,-1.5,13.6,0,0.96
11,1,1985,-0.7,8.2,0,0.39
12,1,1985,-2.7,10.4,0,0.69
13,1,1985,-3.9,10.5,1,0.57
14,1,1985,-1.5,1.2,0,0.29
15,1,1985,0.2,5.7,0,0.4
16,1,1985,-0.2,9.3,0,0.9
17,1,1985,-3.2,5.1,0,0.56
18,1,1985,-0.4,2.2,0,0.33
19,1,1985,-0.5,2.7,0,0.26
20,1,1985,-0.6,1.4,0,0.12
21,1,1985,-0.2,3,1,0.17
22,1,1985,2,7.1,0,0.35
23,1,1985,2.1,7.1,0,0.31
24,1,1985,3.1,6.2,0,0.32
25,1,1985,3.8,7,0,0.25
26,1,1985,-0.1,10.9,2,0.45
27,1,1985,-1.4,12,0,1
28,1,1985,0.3,9.8,2,0.51
29,1,1985,-0.1,10.8,0,0.83
30,1,1985,0.1,12.8,0,2.53
31,1,1985,0.4,15.4,0,2.35
1,2,1985,-0.6,11.9,1,2.14
2,2,1985,-1.1,11.9,0,1.8
3,2,1985,-0.9,12.4,0,1.29
4,2,1985,-1.9,11.2,0,2.45
5,2,1985,-3.6,12.4,0,1.29
6,2,1985,-3.1,11.6,0,1.09
7,2,1985,5.7,9.3,17,0.63
8,2,1985,2.1,15.6,28,1.6
9,2,1985,-0.6,14.8,0,1.68
10,2,1985,-0.8,13.8,0,1.79
11,2,1985,0.4,13.4,0,1.02
12,2,1985,4.1,17.9,0,2.09
13,2,1985,3.4,18.7,0,2.04
14,2,1985,1.9,20.8,1,1.85
15,2,1985,2.3,20.9,0,2.19
16,2,1985,2.7,22.6,0,2.41
17,2,1985,4,19.7,0,2.62
18,2,1985,5.3,21.9,0,2.66
19,2,1985,1.2,18.7,0,1.95
20,2,1985,6.7,16.5,0,4.78
21,2,1985,8.8,22.3,0,5.83
22,2,1985,12.8,23.4,0,5.46
23,2,1985,9.7,23.5,0,4.14
24,2,1985,3,22.4,0,2.25
25,2,1985,5.4,21.4,1,4.53
26,2,1985,5.8,20.5,0,3.89
27,2,1985,10.5,24.1,0,5.67
28,2,1985,6.8,25.3,0,3.96
1,3,1985,1.6,14.9,0,2.72
2,3,1985,5.9,14.9,0,6.19
3,3,1985,1.7,16.9,0,4.2
4,3,1985,4.2,15.3,0,2.89
5,3,1985,2,9.4,7,0.9
6,3,1985,1.6,10.5,23,1.27
7,3,1985,2.6,12.3,2,2.03
8,3,1985,0.6,16.3,0,2.31
9,3,1985,1.9,19,0,2.79
10,3,1985,6,14.3,12,0.75
11,3,1985,4.1,18,1,2.29
12,3,1985,5.1,15.2,0,1.4
13,3,1985,1.6,19.7,0,2.32
14,3,1985,3.8,22.4,0,3.39
15,3,1985,3.35,21.65,0,2.74
16,3,1985,2.9,20.9,0,0.99
17,3,1985,5.5,16.2,0,1.51
18,3,1985,6.2,17.1,3,1.99
19,3,1985,2.5,19.3,1,2.34
20,3,1985,7.4,21.2,0,2.35
21,3,1985,4.3,17.6,0,4.33
22,3,1985,6,19.1,0,3.88
23,3,1985,3,20.7,0,3.76
24,3,1985,4.9,16.3,0,2.36
25,3,1985,1.6,15.6,0,3.19
26,3,1985,6.3,9.9,32,0.7
27,3,1985,5,13.3,2,1.88
28,3,1985,1.2,15,0,2.08
29,3,1985,2.8,17.3,0,4.59
30,3,1985,4.4,22.6,0,3.58
31,3,1985,7.3,25.8,0,4.73
1,4,1985,6.7,28.4,0,3.88
2,4,1985,8.2,29.9,0,4.17
3,4,1985,10.3,29.6,0,4.62
4,4,1985,15.8,28.3,0,8.53
5,4,1985,11.1,28.7,0,4.73
6,4,1985,7.7,25.2,0,3.98
7,4,1985,6,25.4,0,3.57
8,4,1985,8,29,0,4.13
9,4,1985,7.1,25.6,0,4.53
10,4,1985,7.2,23.1,0,3.68
11,4,1985,7.8,24.1,0,4.06
12,4,1985,7.2,30.6,0,5.3
13,4,1985,9.1,32.4,0,4.67
14,4,1985,11.4,32,0,5.2
15,4,1985,9.5,21,0,5.17
16,4,1985,8.7,20.2,8,3.45
17,4,1985,8.4,19.4,0,3.25
18,4,1985,5.7,21,0,4.18
19,4,1985,6.4,19.2,0,4.39
20,4,1985,8.3,16.1,0,3.22
21,4,1985,8.5,17.8,0,2.06
22,4,1985,3.1,22.6,0,4.34
23,4,1985,5.8,25.5,0,5.46
24,4,1985,11,24.8,0,7.85
25,4,1985,10.6,20.7,0,8.7
26,4,1985,11.6,24.5,0,8.27
27,4,1985,12.6,28.3,0,6.84
28,4,1985,9.4,25.2,0,5.3
29,4,1985,8.9,27.9,0,3.73
30,4,1985,8.4,29.7,0,5.12
1,5,1985,7.3,30.2,0,5.38
2,5,1985,11.3,26.9,0,5.9
3,5,1985,9,24.9,0,5.2
4,5,1985,9.8,27.2,0,7.36
5,5,1985,6.1,28.3,0,6.31
6,5,1985,8.8,22.4,0,5.75
7,5,1985,6.9,23.7,0,5.71
8,5,1985,6.1,24.4,0,6.17
9,5,1985,5.6,24,0,6.03
10,5,1985,8.3,19.7,0,3.4
11,5,1985,5.5,23.7,0,3.4
12,5,1985,6.3,27.6,0,6.63
13,5,1985,7.9,30.3,0,6.03
14,5,1985,8.9,28.7,0,7.75
15,5,1985,13.6,29.4,0,9.81
16,5,1985,10.5,23,0,6.7
17,5,1985,7.2,22,0,5.57
18,5,1985,5.6,26.9,0,5.57
19,5,1985,8.2,29.5,0,6.01
20,5,1985,9.9,28.6,0,6.4
21,5,1985,9.9,32.7,0,6.36
22,5,1985,11.5,32.9,0,6.29
23,5,1985,13.8,30.5,0,6.94
24,5,1985,9.7,28.2,0,6.3
25,5,1985,9.5,23.6,0,6.26
26,5,1985,10.4,20.5,0,3.2
27,5,1985,10.2,20.1,0,5.57
28,5,1985,8.1,18.1,0,2.84
29,5,1985,4.5,23.4,1,5.42
30,5,1985,7.7,26.3,0,6.68
31,5,1985,9.7,21,0,6.7
1,6,1985,7.6,21.7,0,5.72
2,6,1985,10.5,22,2,4.07
3,6,1985,8.7,29.1,0,6.57
4,6,1985,14,30.8,0,6.02
5,6,1985,13.8,31.8,0,7.34
6,6,1985,14.4,34.9,0,7.03
7,6,1985,14.8,32.8,0,7.66
8,6,1985,13.7,34,0,6.71
9,6,1985,14.6,36.8,0,7.31
10,6,1985,19.3,37.5,0,11.02
11,6,1985,19,39.5,0,10.77
12,6,1985,16.3,39,0,7.42
13,6,1985,14.9,39.3,0,7.6
14,6,1985,15.3,38.6,1,8.97
15,6,1985,17.1,38.8,0,8.56
16,6,1985,20,39.9,0,9.24
17,6,1985,16.6,35.9,0,7.14
18,6,1985,14.7,35.9,0,7.2
19,6,1985,13.4,30.1,0,7.14
20,6,1985,12.9,30,0,6.63
21,6,1985,15.4,33.1,0,8.07
22,6,1985,14.4,29.3,0,6.61
23,6,1985,11.8,32.7,0,6.78
24,6,1985,12.9,33.2,0,7.05
25,6,1985,12.3,32.4,0,10.22
26,6,1985,11.3,35.9,1,7.47
27,6,1985,13.7,37.2,0,7.6
28,6,1985,14.3,33.6,0,7.5
29,6,1985,12.4,31.6,0,8.85
30,6,1985,10.7,31.8,0,6.95
1,7,1985,14.6,37,0,7.81
2,7,1985,16.1,38.2,0,8.63
3,7,1985,14.8,38.3,0,8.21
4,7,1985,14.8,38.6,0,7.7
5,7,1985,16.6,38.1,1,8.23
6,7,1985,16.2,36.9,0,8.67
7,7,1985,15,36.6,0,7.01
8,7,1985,14.9,38.9,0,7.21
9,7,1985,19.4,40,0,8.51
10,7,1985,18.6,35.1,0,3.93
11,7,1985,15.1,29.3,0,2.48
12,7,1985,10.5,33.6,0,2.48
13,7,1985,10.8,38.3,0,5.72
14,7,1985,14.9,36,0,5.3
15,7,1985,17.6,37.5,0,7.04
16,7,1985,13.9,35.2,0,8.24
17,7,1985,13.7,33.3,0,7.78
18,7,1985,11.2,33.7,0,7.63
19,7,1985,13.5,34,0,7.64
20,7,1985,18,23.1,0,2.8
21,7,1985,13.9,33.3,0,6.98
22,7,1985,15.6,34.7,2,7.47
23,7,1985,15.1,37.6,0,7.58
24,7,1985,16.3,40.3,0,7.99
25,7,1985,18.1,33.9,0,6.07
26,7,1985,17.6,35.3,0,6.16
27,7,1985,15.1,36.5,0,7.39
28,7,1985,13.7,30.6,0,7.53
29,7,1985,11.8,24.1,0,6.12
30,7,1985,12.4,27.1,2,6.52
31,7,1985,12.4,26.5,0,6.41
1,8,1985,11.7,29.9,0,6.21
2,8,1985,15.3,33.6,0,8.63
3,8,1985,15.3,36,0,7.74
4,8,1985,14.4,34.2,0,6.86
5,8,1985,13.5,32.1,0,6.78
6,8,1985,10.7,34,0,6.81
7,8,1985,12.8,33.2,0,7.25
8,8,1985,10.9,32,0,7.6
9,8,1985,16.1,35,0,6.97
10,8,1985,13.1,30.2,0,7.33
11,8,1985,12,35.1,0,6.88
12,8,1985,12,30,0,6.11
13,8,1985,11.7,29.8,0,6.15
14,8,1985,11.3,30.2,0,6.17
15,8,1985,12.1,26.9,0,5.67
16,8,1985,10.7,29.3,0,5.6
17,8,1985,12.2,21.9,0,2.27
18,8,1985,8.2,28.7,0,5.38
19,8,1985,8.8,28.2,0,5.46
20,8,1985,9.7,30.5,0,5.91
21,8,1985,10.8,30.1,0,5.99
22,8,1985,9.1,34.4,0,5.93
23,8,1985,8.9,34.4,0,5.64
24,8,1985,12.3,35.6,0,6.99
25,8,1985,14.4,33.3,0,6.27
26,8,1985,12.6,34.4,0,6.16
27,8,1985,13.5,31.8,0,7.62
28,8,1985,9.7,32,0,5.68
29,8,1985,10.5,28.4,0,5.68
30,8,1985,14.9,31.5,0,6.11
31,8,1985,13.1,33.6,0,6.52
1,9,1985,16.5,31.4,0,7.27
2,9,1985,13,27,0,4.57
3,9,1985,12.6,32.1,0,6.13
4,9,1985,11.5,26.6,0,4.89
5,9,1985,14.5,26.6,0,4.11
6,9,1985,15,23.1,0,4.56
7,9,1985,15.1,24,0,3.13
8,9,1985,12.4,22,2,3.84
9,9,1985,8.6,18.7,7,2.54
10,9,1985,4.8,22.9,0,3.53
11,9,1985,6.9,24.1,0,4.62
12,9,1985,6.7,25.7,0,4.36
13,9,1985,10.5,25,0,3.16
14,9,1985,11.7,28.6,0,4.5
15,9,1985,10.4,28.3,0,5.45
16,9,1985,11.4,28.8,0,4.57
17,9,1985,11.1,25.4,2,3.8
18,9,1985,12,27.3,2,5.31
19,9,1985,9.1,29.2,1,5.25
20,9,1985,10.3,29.6,0,4.42
21,9,1985,9.8,32.5,0,4.46
22,9,1985,13.6,32.9,0,6.29
23,9,1985,11.3,34,0,5.25
24,9,1985,11.8,35.9,0,5.59
25,9,1985,12.5,35.3,0,5.09
26,9,1985,13.5,30.2,0,4.67
27,9,1985,14,27.4,1,3.68
28,9,1985,11.3,26.8,0,3.39
29,9,1985,10.7,22.8,0,3.05
30,9,1985,6.5,24.9,0,3.12
1,10,1985,8.2,30.3,0,3.47
2,10,1985,11.5,33.3,0,5.34
3,10,1985,14.7,34.4,0,4.62
4,10,1985,15.5,36.6,0,5.21
5,10,1985,11.8,34.6,0,4.66
6,10,1985,15.4,24.8,0,4.13
7,10,1985,12.5,23.4,0,3.38
8,10,1985,11.2,22.8,0,5.18
9,10,1985,8.9,20.6,0,7.57
10,10,1985,9.7,26.4,0,5.61
11,10,1985,9.3,24.6,0,3.46
12,10,1985,10.2,24.4,0,5.35
13,10,1985,14.7,24.9,0,7.45
14,10,1985,8.6,28,0,5.49
15,10,1985,2.9,28.7,0,3.55
16,10,1985,3.5,27.9,0,3.63
17,10,1985,6,28.2,0,3.57
18,10,1985,5.2,24.6,0,2.61
19,10,1985,6.3,19.7,0,2.18
20,10,1985,10.2,18.5,8,1.72
21,10,1985,8.2,16.2,4,1.52
22,10,1985,8.5,16.2,0,1.17
23,10,1985,5.2,22.6,0,2.65
24,10,1985,6.8,25.2,0,2.62
25,10,1985,7.4,25.2,0,2.88
26,10,1985,8.5,27,0,2.57
27,10,1985,5.8,26.7,0,2.34
28,10,1985,8.9,25,0,2.69
29,10,1985,5.1,19.9,0,2.04
30,10,1985,5.9,21.4,0,1.75
31,10,1985,6.5,23.3,0,5.24
1,11,1985,13.5,28,0,6.56
2,11,1985,7.1,25.8,0,2.8
3,11,1985,7.2,25.4,0,2.63
4,11,1985,11,22.1,2,1.72
5,11,1985,16,23.3,2,6.17
6,11,1985,10.9,25.2,0,4.84
7,11,1985,7.1,24.7,0,2.4
8,11,1985,7,20.4,0,2.17
9,11,1985,0.4,16.5,3,2.32
10,11,1985,4,12.6,7,1.32
11,11,1985,1.8,7.3,8,0.45
12,11,1985,-0.7,11.1,0,1.85
13,11,1985,-2.3,11.8,0,1.45
14,11,1985,-2.4,14.9,0,1.38
15,11,1985,0,10.2,2,0.81
16,11,1985,2.2,14.9,2,0.92
17,11,1985,0.8,15.7,0,1.59
18,11,1985,-0.5,13.2,0,2.04
19,11,1985,-2.7,12,0,1.11
20,11,1985,-1.3,8.1,0,0.52
21,11,1985,-4.9,12.7,1,1.08
22,11,1985,-1.9,11.8,0,0.88
23,11,1985,3.2,8.2,3,0.29
24,11,1985,0.5,3.2,62,0
25,11,1985,0.6,14,1,0.87
26,11,1985,1.9,13.8,0,1.13
27,11,1985,5.9,12.2,1,0.31
28,11,1985,2.8,8.4,9,0.1
29,11,1985,1.9,13.2,12,0.58
30,11,1985,1.7,10.8,0,0.35
1,12,1985,2.1,10.9,13,0.33
2,12,1985,8.1,16.9,22,0.81
3,12,1985,4.4,16.6,0,0.53
4,12,1985,2,11.3,1,0.29
5,12,1985,3.1,18,1,0.29
6,12,1985,2.6,15.9,6,0.96
7,12,1985,3.7,16.4,2,1.27
8,12,1985,0.9,15.1,0,1.15
9,12,1985,4.7,12.8,0,2.3
10,12,1985,-1.8,11.2,0,2.14
11,12,1985,0.8,9.9,0,3.11
12,12,1985,-5.1,7.7,0,0.71
13,12,1985,-4.2,10.8,0,0.95
14,12,1985,-3.6,12,0,0.88
15,12,1985,-6.2,9.3,0,0.75
16,12,1985,-8,2.2,0,0.75
17,12,1985,-8.6,5,0,0.79
18,12,1985,-6,7.4,2,0.75
19,12,1985,-3.4,-0.9,0,0.76
20,12,1985,-3.5,2.1,0,0.76
21,12,1985,-3.1,-0.1,0,0.12
22,12,1985,-3.2,4.3,0,0.12
23,12,1985,-1.5,3,0,0.21
24,12,1985,-1.1,4.5,0,0.33
25,12,1985,-1.2,2.1,0,0.16
26,12,1985,-1.1,3.7,0,0.29
27,12,1985,-1.1,2.4,1,0.19
28,12,1985,-1.2,1.9,1,0.12
29,12,1985,1.9,7.6,28,0.33
30,12,1985,5.4,12,3,0.37
31,12,1985,4.4,15.1,0,0.75
1,1,1986,7,11.9,1,0.45
2,1,1986,6.3,13.3,0,0.41
3,1,1986,5.5,11.2,2,0.45
4,1,1986,8.9,14.5,29,0.31
5,1,1986,9.7,17.4,1,0.97
6,1,1986,5.7,16.4,1,1.6
7,1,1986,3.5,14.4,0,0.69
8,1,1986,4.4,15.4,0,0.87
9,1,1986,2.1,15.9,2,1.01
10,1,1986,1.5,4.9,0,0.34
11,1,1986,2.4,10.5,0,0.42
12,1,1986,2.4,7.6,0,0.34
13,1,1986,2,5.6,1,0.21
14,1,1986,1.1,7.6,4,0.15
15,1,1986,5.3,11.8,2,0.45
16,1,1986,9.9,14.3,13,0.61
17,1,1986,8.7,18.5,0,1.03
18,1,1986,8,14.6,0,0.39
19,1,1986,8.9,15.6,0,0.74
20,1,1986,5.6,13.6,0,0.47
21,1,1986,3.6,12.9,0,0.78
22,1,1986,4.7,13.1,5,0.74
23,1,1986,6.5,17.6,0,1.27
24,1,1986,2.7,14.1,0,1.38
25,1,1986,1.2,16.7,0,1.67
26,1,1986,2.1,18.3,0,1.68
27,1,1986,2.8,16.7,0,1.36
28,1,1986,4.7,15.7,0,0.73
29,1,1986,9.9,11.5,35,0.12
30,1,1986,10.3,16.3,6,0.66
31,1,1986,10.1,14.3,17,0.47
1,2,1986,7.4,15.7,0,1.02
2,2,1986,9.6,16.5,9,1.2
3,2,1986,5.6,14.5,6,0.86
4,2,1986,4.5,15.2,1,1.94
5,2,1986,2.4,16.8,0,1
6,2,1986,4.9,12.4,0,2.86
7,2,1986,0.2,13.4,0,1.49
8,2,1986,1.5,12.8,0,2.87
9,2,1986,2.4,16.5,0,2.72
10,2,1986,0.4,14.1,0,1.17
11,2,1986,0.6,10.7,2,0.25
12,2,1986,7.6,12.2,26,0.51
13,2,1986,9.9,17.7,6,1.44
14,2,1986,12.4,16.5,29,0.8
15,2,1986,11.1,15.5,18,1.18
16,2,1986,10.9,13.9,38,0.6
17,2,1986,11.9,15.4,63,0.4
18,2,1986,11.6,19.4,42,2
19,2,1986,10.7,14.9,4,1.26
20,2,1986,8.3,15.6,1,1.33
21,2,1986,6.8,17.2,1,1.36
22,2,1986,6.9,21.4,0,1.93
23,2,1986,6,21,0,2.39
24,2,1986,7.1,23.1,0,2.28
25,2,1986,7.8,23.7,1,2.55
26,2,1986,7.6,24.1,0,1.63
27,2,1986,7.5,23.1,0,1.82
28,2,1986,6.1,20.8,1,1.17
1,3,1986,6.6,18.1,0,0.74
2,3,1986,7.7,22.3,0,2.21
3,3,1986,6.2,23.2,0,2.33
4,3,1986,6.9,23.7,1,2.55
5,3,1986,6.6,26.4,0,2.65
6,3,1986,8,22,0,2.27
7,3,1986,13.1,17.5,11,0.83
8,3,1986,8.9,17.4,11,2.91
9,3,1986,7.9,14.2,22,1.38
10,3,1986,9.1,15.3,32,1.6
11,3,1986,8.1,16.2,7,2.02
12,3,1986,2.8,17.1,0,2.12
13,3,1986,5.1,14.2,6,1.55
14,3,1986,1.5,14.5,1,2.52
15,3,1986,8,10.3,26,1.07
16,3,1986,6.5,14.7,7,2.1
17,3,1986,6,17,0,4.4
18,3,1986,7.5,19.1,0,4.48
19,3,1986,4.7,21,0,2.93
20,3,1986,5.3,23.1,0,3.01
21,3,1986,6.8,22,0,3.29
22,3,1986,6.2,23,0,2.89
23,3,1986,6.3,21.1,0,2.82
24,3,1986,7.5,22,0,3.48
25,3,1986,6.8,21.9,0,4.28
26,3,1986,5.8,26.2,0,3.78
27,3,1986,9.9,27.3,0,3.76
28,3,1986,10.8,26.4,0,4.41
29,3,1986,12,23.6,0,3.55
30,3,1986,10,22.8,0,1.99
31,3,1986,8.4,23.6,0,3.81
1,4,1986,7.4,21.6,0,4.72
2,4,1986,5.3,19.1,0,5.32
3,4,1986,6.4,23.1,0,4.19
4,4,1986,6,21,0,3.48
5,4,1986,6.2,17.8,2,1.45
6,4,1986,10.2,19.7,0,3.08
7,4,1986,8.4,15.8,14,0.59
8,4,1986,10.3,21.4,0,2.65
9,4,1986,8,24.6,0,4.27
10,4,1986,7.1,25.6,0,4.05
11,4,1986,4.9,23.6,0,4.71
12,4,1986,6.3,18,0,5.12
13,4,1986,2.9,19.5,0,4.86
14,4,1986,6.6,20.8,0,3.58
15,4,1986,4.7,15.1,0,1.57
16,4,1986,4.3,14.6,2,1.6
17,4,1986,3.9,19.2,0,3.68
18,4,1986,7.9,23.6,0,4.96
19,4,1986,5.5,27.5,0,4.29
20,4,1986,8,29.7,0,4.58
21,4,1986,9.6,30.6,0,4.97
22,4,1986,9.8,22.8,0,4.86
23,4,1986,9.2,21.9,0,3.56
24,4,1986,10.2,18.7,0,4.65
25,4,1986,8.2,21.2,0,4.68
26,4,1986,6.7,22.7,0,6.3
27,4,1986,6.8,26.8,0,5.77
28,4,1986,8.4,24.2,0,4.77
29,4,1986,6.5,23.5,0,6.24
30,4,1986,5.5,23.7,0,5.83
1,5,1986,6.9,19.6,0,2.88
2,5,1986,13.4,21.9,0,4.01
3,5,1986,8.7,19.3,0,3.29
4,5,1986,7.7,18.5,1,2.99
5,5,1986,5.2,19.3,0,4.14
6,5,1986,2,17.5,0,3.44
7,5,1986,3.6,23.8,0,5.96
8,5,1986,7.6,27,0,8.46
9,5,1986,15.2,30,0,8.13
10,5,1986,10.2,23.6,0,6.39
11,5,1986,9,25,0,7.06
12,5,1986,9.2,29.7,0,7.97
13,5,1986,8.2,29.9,0,6.33
14,5,1986,12.5,29.3,0,7.03
15,5,1986,9.9,29.9,0,7.35
16,5,1986,11.5,32.2,0,10.39
17,5,1986,14.2,34.5,0,7.07
18,5,1986,8.9,32,0,6.51
19,5,1986,10.9,28.7,1,6.2
20,5,1986,9.6,22.9,0,3.69
21,5,1986,7.4,23.4,0,6.01
22,5,1986,10.5,27.1,0,7.74
23,5,1986,10.9,25.6,0,5.2
24,5,1986,8,30.1,0,6.08
25,5,1986,13,32.9,0,6.31
26,5,1986,14.6,32.5,0,6.65
27,5,1986,13.9,32,1,6.89
28,5,1986,10.7,32,0,6.55
29,5,1986,11.2,34.1,0,7
30,5,1986,12.4,32.9,0,6.77
31,5,1986,12.9,29.9,0,6.24
1,6,1986,12.8,29,0,6.77
2,6,1986,12.9,27.2,0,6.65
3,6,1986,10.1,31.3,0,6.21
4,6,1986,11.8,28.6,0,5.72
5,6,1986,12.3,25.1,0,6.2
6,6,1986,10.1,26.2,2,6.3
7,6,1986,11.5,29.2,0,6.12
8,6,1986,16.9,33.6,0,10.58
9,6,1986,17.8,35.7,0,10.05
10,6,1986,16.1,38.1,0,8.46
11,6,1986,14.6,29.5,0,5.49
12,6,1986,12.4,32.5,0,7.11
13,6,1986,12.6,29.9,0,6.92
14,6,1986,12.9,29,0,6.98
15,6,1986,11.8,27.8,0,7
16,6,1986,11.4,30.6,0,6.97
17,6,1986,13.3,27.7,0,7.12
18,6,1986,11.3,27.6,0,7.12
19,6,1986,13.6,31,2,8.09
20,6,1986,10.5,33.2,0,7.02
21,6,1986,13.5,36.4,0,8.17
22,6,1986,-30.8,38.8,0,6.55
23,6,1986,16.1,38.6,0,7.79
24,6,1986,14.6,37.1,0,6.99
25,6,1986,13.7,35.1,4,7.29
26,6,1986,12.4,30.2,0,6.42
27,6,1986,12.2,31.3,0,7.62
28,6,1986,15.1,30.6,0,7.46
29,6,1986,11.6,31.6,0,6.52
30,6,1986,12.4,34.4,0,6.85
1,7,1986,13.6,36.4,0,7.6
2,7,1986,16.5,36.6,0,8.6
3,7,1986,15.5,33.6,0,7.65
4,7,1986,13,29.7,0,8.08
5,7,1986,15.4,31.3,0,9.27
6,7,1986,14.7,29.6,0,7.77
7,7,1986,12.6,31.9,0,6.87
8,7,1986,13.2,32,0,7.74
9,7,1986,12.2,31.8,0,6.8
10,7,1986,13.1,36.6,0,7.14
11,7,1986,14.2,36.2,7,7.75
12,7,1986,-22,35.9,0,7.45
13,7,1986,11,23.5,0,6.91
14,7,1986,-14.8,32.2,0,7.01
15,7,1986,13.4,28,0,7.48
16,7,1986,-24.1,29,0,6.26
17,7,1986,-27.2,27.9,0,6.33
18,7,1986,0.2,29.3,0,6.33
19,7,1986,-30.2,30.5,0,5.09
20,7,1986,-26.9,36.4,0,7.11
21,7,1986,-13.6,33.7,0,5.6
22,7,1986,15.8,30.2,1,7.33
23,7,1986,18.8,32.3,0,4.92
24,7,1986,15.7,32.6,0,7.38
25,7,1986,14.7,28.6,0,6.76
26,7,1986,-20.8,28.2,0,5.2
27,7,1986,-21.2,26.6,0,5.17
28,7,1986,14,29.4,0,5.17
29,7,1986,9.4,33.8,0,6.48
30,7,1986,13.2,35.9,0,6.81
31,7,1986,14.1,36.4,0,7.33
1,8,1986,12,35.9,0,7.27
2,8,1986,12.5,36.2,0,6.75
3,8,1986,-11.2,38.1,0,6.86
4,8,1986,16.8,38.2,0,6.86
5,8,1986,0.4,33.5,0,6.77
6,8,1986,-10.8,33.8,0,6.42
7,8,1986,-18.2,33.6,0,6.42
8,8,1986,14.4,33.6,0,6.62
9,8,1986,10.1,33,0,6.01
10,8,1986,11.7,31.9,0,6.24
11,8,1986,11.75,33.25,0,6.26
12,8,1986,11.8,34.6,0,6.2
13,8,1986,10.7,35.1,0,6.57
14,8,1986,15.4,33.3,0,7.89
15,8,1986,12,30.1,0,7.51
16,8,1986,11.6,28.9,0,7.84
17,8,1986,10.9,31.1,0,7.12
18,8,1986,10.9,34.9,2,7.52
19,8,1986,11.3,37,0,7.6
20,8,1986,12.7,33.1,7,6.83
21,8,1986,9.5,28.9,0,7.08
22,8,1986,8.5,26.8,0,6.65
23,8,1986,9,28.7,0,6.77
24,8,1986,10.1,28.2,0,7.13
25,8,1986,9.7,28.8,0,6.71
26,8,1986,11.9,29,0,6.19
27,8,1986,12.6,28.7,0,7.66
28,8,1986,12,26.1,0,8.14
29,8,1986,11.05,27.05,0,6.65
30,8,1986,10.1,28,0,6.64
31,8,1986,11.3,30.3,0,6.49
1,9,1986,12,32.1,0,7
2,9,1986,12.1,31.2,0,6.88
3,9,1986,12.55,32.8,0,5.93
4,9,1986,13,34.4,0,4.55
5,9,1986,13.6,35.9,0,4.84
6,9,1986,13.2,33.4,0,4.79
7,9,1986,13.5,28.6,0,4.79
8,9,1986,12.1,24.7,0,5.35
9,9,1986,9.9,27.4,0,4.03
10,9,1986,11.6,32.2,0,6.45
